Entity,Year,Wine | 00000564 || Production | 005510 || tonnes
South Africa,1993,628059
Southern Africa (FAO),1993,628059
Algeria,1974,628172
Romania,1974,628400
Oceania,1994,628477
Oceania (FAO),1994,628477
Germany,1968,628900
Yugoslavia,1984,629019
Northern Africa (FAO),1975,629355
Germany,1967,630000
Yugoslavia,1977,630000
Chile,2004,630073
South Africa,1979,630352
Southern Africa (FAO),1979,630352
Portugal,2012,632710
Germany,2018,633424
Portugal,2019,634885
Portugal,1994,635000
Romania,1971,635000
Lower-middle-income countries,1975,635178
Lower-middle-income countries,1994,635389
Germany,1971,635600
Yugoslavia,1976,638000
Land Locked Developing Countries (FAO),1994,641612
United States,1961,641632
Yugoslavia,1987,641717
Romania,1988,642460
Algeria,1967,644607
South Africa,1986,646832
Southern Africa (FAO),1986,646832
South Africa,2001,647077
Southern Africa (FAO),2001,647077
Portugal,2017,655759
Portugal,1978,659370
Oceania,1997,663179
Oceania (FAO),1997,663179
South Africa,1981,666712
Southern Africa (FAO),1981,666712
Chile,2000,667403
Chile,2003,668222
Romania,1997,668800
Portugal,2001,671000
Romania,1995,672000
Eastern Asia (FAO),1994,672050
Australia,1996,673445
Yugoslavia,1979,674260
Hungary,1982,676830
Romania,1968,679200
Algeria,1966,682229
Romania,1969,684800
Yugoslavia,1981,688654
Germany,2010,690600
Portugal,1977,690763
Kyrgyzstan,2019,3796.5
South Africa,2000,694917
Southern Africa (FAO),2000,694917
United States,1962,695115
Russia,2011,696260
Germany,1974,696400
China,1995,700000
China (FAO),1995,700000
Lower-middle-income countries,1996,702915
Lower-middle-income countries,1995,703105
Portugal,2015,704467
Yugoslavia,1969,705970
Portugal,1995,706000
Portugal,2005,706373
South Africa,1980,706872
Southern Africa (FAO),1980,706872
Romania,2004,707072
Portugal,2016,708562
Portugal,2010,714792
Portugal,2003,714906
Portugal,2021,718547
South Africa,2002,718831
Southern Africa (FAO),2002,718831
South Africa,1994,719929
Southern Africa (FAO),1994,719929
Germany,1964,721100
Lower-middle-income countries,1992,722636
Mauritius,2017,3880.9
Small Island Developing States (FAO),2017,3880.9
Portugal,2004,725720
Romania,1975,727000
United States,1964,730391
Oceania,1996,730745
Oceania (FAO),1996,730745
South Africa,1985,733460
Southern Africa (FAO),1985,733460
Portugal,2006,733784
United States,1966,733994
United States,1963,734876
Australia,1998,741547
Portugal,1961,742000
Germany,1981,747981
Land Locked Developing Countries (FAO),1992,749334
China,1996,750000
China (FAO),1996,750000
South Africa,1995,752668
Southern Africa (FAO),1995,752668
South Africa,1987,754686
Southern Africa (FAO),1987,754686
Yugoslavia,1986,755625
Portugal,1989,759000
Romania,1980,759900
Portugal,1992,760000
Portugal,1999,760159
Russia,2010,760530
Africa,2001,762310
Africa (FAO),2001,762310
Romania,1978,763300
Eastern Asia (FAO),1995,765210
Romania,1996,766300
South Africa,1992,770009
Southern Africa (FAO),1992,770009
Yugoslavia,1973,770080
South Africa,1998,770251
Southern Africa (FAO),1998,770251
South Africa,1990,771338
Southern Africa (FAO),1990,771338
South Africa,1982,772332
Southern Africa (FAO),1982,772332
Lower-middle-income countries,1997,774464
Portugal,1986,776000
Portugal,2002,778900
United States,1967,780013
South Africa,1984,783815
Southern Africa (FAO),1984,783815
South Africa,1988,784174
Southern Africa (FAO),1988,784174
Germany,1978,784245
Portugal,2000,784400
Yugoslavia,1983,787743
Chile,2005,788551
South Africa,1983,791723
Southern Africa (FAO),1983,791723
Chile,2007,791794
Germany,1972,793300
South Africa,1999,796841
Southern Africa (FAO),1999,796841
Northern Africa (FAO),1972,797348
Lithuania,2017,4090.5
South Africa,1991,801668
Southern Africa (FAO),1991,801668
Lower-middle-income countries,1972,802108
Oceania,1998,802147
Oceania (FAO),1998,802147
Chile,2006,802441
Romania,1987,805500
Australia,2000,806300
Portugal,1969,808120
Germany,2003,811000
South Africa,1997,811457
Southern Africa (FAO),1997,811457
United States,1968,811897
Yugoslavia,1980,817279
Eastern Asia (FAO),1996,817513
South Africa,1989,819275
Southern Africa (FAO),1989,819275
Africa,2000,819992
Africa (FAO),2000,819992
Northern Africa (FAO),1973,826197
United States,1965,830899
Lower-middle-income countries,1973,831649
Portugal,1972,834480
Germany,1995,836100
Africa,1994,836786
Africa (FAO),1994,836786
South Africa,2005,840649
Southern Africa (FAO),2005,840649
Germany,2013,840900
Africa,2002,842935
Africa (FAO),2002,842935
South Africa,1996,845071
Southern Africa (FAO),1996,845071
USSR,1961,847500
Portugal,1983,848300
Germany,1997,849481
Australia,1999,851143
Portugal,1984,856000
Yugoslavia,1982,857641
Germany,1996,864199
Germany,1979,866178
Oceania,2000,866500
Oceania (FAO),2000,866500
Northern Africa (FAO),1974,868199
Chile,2008,868297
Algeria,1970,869200
Algeria,1969,871050
Lower-middle-income countries,1974,873834
Northern Africa (FAO),1967,881974
Portugal,1971,883490
Lower-middle-income countries,1967,883724
Chile,2010,884413
South Africa,2003,885324
Southern Africa (FAO),2003,885324
Eastern Africa (FAO),2018,4326.04
Romania,1979,886300
Germany,1984,888242
Germany,2006,891600
Germany,1976,892600
Portugal,1966,892788
Portugal,1975,897880
China,1997,900000
China (FAO),1997,900000
Germany,2012,901200
Africa,1978,906443
Africa (FAO),1978,906443
Germany,2001,908132
Portugal,1981,909510
Germany,1975,910500
Romania,1977,910800
Oceania,1999,911343
Oceania (FAO),1999,911343
Germany,2011,913200
Germany,2014,920200
Romania,1973,922300
Germany,2009,922800
Algeria,1971,924700
South Africa,2004,927920
Southern Africa (FAO),2004,927920
South Africa,2010,932695
Southern Africa (FAO),2010,932695
South Africa,2006,939779
Southern Africa (FAO),2006,939779
Argentina,2016,944650
Germany,2005,945300
Africa,1999,946125
Africa (FAO),1999,946125
Portugal,1996,948000
Portugal,1976,948620
Romania,1983,948700
South Africa,2018,950300
Southern Africa (FAO),2018,950300
Germany,1990,950500
Africa,1989,955065
Africa (FAO),1989,955065
Asia,1993,956780
Australia,2007,961972
Romania,1976,966800
United States,1970,968776
Germany,1987,970783
South Africa,2011,972590
Southern Africa (FAO),2011,972590
South Africa,2019,973500
Southern Africa (FAO),2019,973500
Portugal,1967,973966
Portugal,1985,975000
South Africa,2007,978269
Southern Africa (FAO),2007,978269
Portugal,1991,983000
Germany,2002,988500
Chile,2014,989627
Germany,1993,992000
Eastern Asia (FAO),1997,993400
Algeria,1968,995000
Romania,1981,995100
Germany,1988,997560
Asia,1992,997672
South Africa,2009,998660
Southern Africa (FAO),2009,998660
Germany,2008,999100
Germany,2004,1000700
Chile,2009,1000900
Romania,1984,1003800
Germany,2000,1008083
USSR,1962,1009000
Germany,1970,1011000
Chile,2016,1014362
Australia,2001,1016300
South Africa,2008,1016484
Southern Africa (FAO),2008,1016484
Eastern Africa (FAO),2017,4684.6
Africa,2003,1019312
Africa (FAO),2003,1019312
Portugal,1982,1020680
Northern Africa (FAO),1966,1021296
United States,1969,1022542
Lower-middle-income countries,1966,1023046
Germany,2007,1026100
China,1999,1026122
China (FAO),1999,1026122
Portugal,1980,1029040
Northern Africa (FAO),1969,1031362
Lower-middle-income countries,1969,1033162
Chile,2020,1033723
South Africa,2020,1040000
Southern Africa (FAO),2020,1040000
Germany,1994,1040600
Asia (FAO),1993,1041780
Chile,2011,1046381
Algeria,1964,1047703
China,2000,1050000
China (FAO),2000,1050000
South Africa,2016,1053100
Southern Africa (FAO),2016,1053100
Northern Africa (FAO),1970,1055259
South Africa,2012,1056841
Southern Africa (FAO),2012,1056841
Asia,1994,1058728
Lower-middle-income countries,1970,1059699
Asia (FAO),1992,1062172
Asia,1996,1064529
China,1998,1064534
China (FAO),1998,1064534
Oceania,2001,1069600
Oceania (FAO),2001,1069600
Germany,1991,1069900
Germany,1973,1075100
Argentina,2020,1079615
China,2001,1080000
China (FAO),2001,1080000
South Africa,2017,1082000
Southern Africa (FAO),2017,1082000
Germany,1998,1083386
Portugal,1987,1085000
Australia,2003,1085985
Germany,1986,1091607
Asia,1995,1095393
South Africa,2013,1098170
Southern Africa (FAO),2013,1098170
North America,1969,1105067
Australia,2020,1107000
Asia (FAO),1994,1107228
Oceania,2007,1109572
Oceania (FAO),2007,1109572
Portugal,1990,1110000
Portugal,1973,1117750
Australia,2011,1117836
China,2002,1120000
China (FAO),2002,1120000
Asia (FAO),1996,1120429
South Africa,2015,1123100
Southern Africa (FAO),2015,1123100
Eastern Asia (FAO),1999,1126372
Germany,1977,1127779
Portugal,1970,1132760
South Africa,2021,1133300
Southern Africa (FAO),2021,1133300
Oceania,2003,1140985
Oceania (FAO),2003,1140985
Australia,2010,1142297
South Africa,2014,1146006
Southern Africa (FAO),2014,1146006
Northern Africa (FAO),1971,1146524
Eastern Asia (FAO),2000,1147400
Asia (FAO),1995,1150893
Australia,2002,1150900
Lower-middle-income countries,1971,1150964
Portugal,1968,1169040
Eastern Asia (FAO),1998,1180444
Argentina,2017,1182111
Australia,2009,1182624
Romania,1986,1184600
USSR,1963,1185500
Australia,2014,1186343
Eastern Asia (FAO),2001,1190510
Australia,2015,1191193
Chile,2019,1193876
Australia,2019,1197000
China,2003,1200000
China (FAO),2003,1200000
United States,1972,1204091
Argentina,2009,1213547
Australia,2012,1225919
Germany,1999,1228597
Africa,2014,1229178
Africa (FAO),2014,1229178
Eastern Asia (FAO),2002,1230990
Australia,2013,1231012
Oceania,2002,1239900
Oceania (FAO),2002,1239900
Australia,2008,1244780
Northern America (FAO),1972,1246000
Argentina,2021,1248155
Argentina,2000,1253700
Chile,2012,1255371
Algeria,1963,1257523
Argentina,1998,1267338
Argentina,1996,1268100
Argentina,2002,1269500
USSR,1964,1270800
Northern Africa (FAO),1968,1272942
Lower-middle-income countries,1968,1274692
Lithuania,2009,5399.7
Chile,2013,1282095
Australia,2018,1285000
Chile,2015,1286686
Chile,2018,1289897
Eastern Asia (FAO),2003,1293840
Portugal,1963,1297938
Australia,2016,1299000
China,2004,1300000
China (FAO),2004,1300000
Asia,1997,1301138
Argentina,2019,1301947
Romania,1982,1306900
Africa,1967,1315634
Africa (FAO),1967,1315634
Argentina,2003,1322500
Oceania,2010,1332297
Oceania (FAO),2010,1332297
Argentina,2015,1336196
USSR,1965,1338810
Germany,1983,1339180
Chile,2021,1343729
Germany,1992,1348240
China,2005,1350000
China (FAO),2005,1350000
Argentina,1997,1350030
Oceania,2011,1352836
Oceania (FAO),2011,1352836
Asia (FAO),1997,1354538
Portugal,1964,1359450
Algeria,1961,1363194
Kyrgyzstan,2018,5640.4
Australia,2017,1369000
United States,1971,1369915
Asia,1999,1385357
Oceania,2009,1387624
Oceania (FAO),2009,1387624
Asia,2000,1391112
Eastern Asia (FAO),2004,1393819
Portugal,1974,1399430
China,2006,1400000
China (FAO),2006,1400000
USSR,1991,1400000
Algeria,1965,1402600
Argentina,1990,1403630
USSR,1986,1408000
Eastern Europe (FAO),2018,1411415
Asia,2001,1416211
Oceania,2012,1419919
Oceania (FAO),2012,1419919
United States,1974,1424071
Oceania,2015,1425893
Oceania (FAO),2015,1425893
Australia,2006,1429788
Australia,2005,1433827
Argentina,1992,1435007
Oceania,2020,1436000
Oceania (FAO),2020,1436000
United States,1976,1436597
Africa,1966,1439161
Africa (FAO),1966,1439161
Asia (FAO),1999,1440857
Portugal,1979,1441490
Eastern Asia (FAO),2005,1445511
Argentina,1993,1447084
Asia (FAO),2000,1448112
Germany,1989,1448584
Oceania,2008,1449980
Oceania (FAO),2008,1449980
China,2007,1450000
China (FAO),2007,1450000
Argentina,1991,1450027
Argentina,2018,1452151
Asia,2002,1452542
United States,1975,1453457
Asia,1998,1454783
Asia (FAO),2001,1466511
Argentina,2008,1467642
USSR,1987,1469000
Australia,2004,1471228
Portugal,1965,1474900
United States,1983,1476000
Asia (FAO),2002,1476542
Oceania,2013,1479412
Oceania (FAO),2013,1479412
Australia,2021,1482000
Northern Africa (FAO),1964,1482161
Lower-middle-income countries,1964,1483911
Eastern Asia (FAO),2006,1489960
South-eastern Asia (FAO),2010,5982.08
Vietnam,2010,5982.08
Oceania,2019,1494400
Oceania (FAO),2019,1494400
Argentina,2013,1498380
Lithuania,2014,6004.7
Algeria,1962,1500000
China,2008,1500000
China (FAO),2008,1500000
Argentina,2007,1504600
Oceania,2014,1506743
Oceania (FAO),2014,1506743
Eastern Asia (FAO),2007,1513000
Argentina,2014,1519745
United States,1992,1521900
Asia,2003,1521998
Argentina,2005,1522200
Asia (FAO),1998,1525783
Portugal,1962,1526807
Northern America (FAO),1983,1528822
Oceania,2005,1535827
Oceania (FAO),2005,1535827
Argentina,2006,1539600
Argentina,2004,1546400
China,2009,1550000
China (FAO),2009,1550000
Eastern Europe (FAO),2020,1554022
Northern America (FAO),1992,1555647
Asia (FAO),2003,1560498
Oceania,2006,1562988
Oceania (FAO),2006,1562988
Eastern Europe (FAO),2015,1563837
Eastern Asia (FAO),2008,1566000
USSR,1990,1570000
Argentina,1985,1574083
United States,1973,1581337
United States,1977,1582700
Argentina,2001,1583500
USSR,1966,1585890
Oceania,2018,1586700
Oceania (FAO),2018,1586700
Argentina,1999,1588770
Oceania,2004,1590428
Oceania (FAO),2004,1590428
Eastern Europe (FAO),2014,1591984
Asia,2004,1603197
United States,1979,1605000
Argentina,2010,1608826
Germany,1982,1612800
Oceania,2016,1612900
Oceania (FAO),2016,1612900
United States,1978,1616000
Northern America (FAO),1977,1620626
Eastern Asia (FAO),2009,1623000
Northern America (FAO),1973,1624520
United States,1981,1630000
Asia (FAO),2004,1630436
Eastern Europe (FAO),1999,1631648
Eastern Europe (FAO),2019,1636920
Eastern Europe (FAO),2016,1644125
Argentina,1995,1644300
Northern America (FAO),1979,1648918
Oceania,2017,1654100
Oceania (FAO),2017,1654100
United States,1984,1665600
Northern America (FAO),1978,1668003
Argentina,1961,1675000
Northern America (FAO),1981,1675402
Asia,2005,1685643
North America,1973,1709644
Algeria,2016,6594.01
Asia (FAO),2005,1714528
Northern Africa (FAO),1963,1719081
United States,1985,1720000
Asia,2006,1720363
Lower-middle-income countries,1963,1720831
United States,1991,1721800
Northern America (FAO),1984,1726220
Eastern Europe (FAO),1998,1729887
Eastern Europe (FAO),2017,1732615
Northern Africa (FAO),1961,1735634
Lower-middle-income countries,1961,1736724
Asia (FAO),2006,1746449
Oceania,2021,1748400
Oceania (FAO),2021,1748400
Asia,2007,1753030
United States,1994,1755000
Eastern Europe (FAO),2012,1758020
Northern America (FAO),1991,1759586
Bolivia,2018,6736.7
Northern America (FAO),1985,1768209
Asia (FAO),2007,1772114
USSR,1988,1780000
Northern America (FAO),1994,1785093
Argentina,1969,1791600
Asia,2008,1792300
USSR,1967,1799980
United States,1980,1800000
Asia (FAO),2008,1807997
China,2021,1814400
China (FAO),2021,1814400
Eastern Europe (FAO),2000,1817021
Argentina,1994,1817290
Argentina,1965,1827100
United States,1989,1829000
Argentina,1970,1835975
United States,1990,1844500
Northern America (FAO),1980,1845493
Eastern Europe (FAO),1997,1851713
Eastern Europe (FAO),2002,1854112
Africa,1964,1856545
Africa (FAO),1964,1856545
Argentina,1986,1857060
Northern America (FAO),1989,1857980
United States,1995,1866800
Northern America (FAO),1990,1877729
Argentina,1984,1880833
Eastern Europe (FAO),1961,1881359
Northern Africa (FAO),1962,1882041
Lower-middle-income countries,1962,1883131
United States,1996,1887700
USSR,1972,1900000
Northern America (FAO),1995,1902283
United States,1987,1904000
USSR,1968,1912500
Argentina,1962,1917200
Northern America (FAO),1996,1920985
United States,1986,1927000
Asia,2013,1929480
USSR,1989,1930000
Northern Africa (FAO),1965,1936512
Lower-middle-income countries,1965,1938922
United States,1993,1944100
United States,1982,1950000
Eastern Europe (FAO),2013,1950131
Argentina,1968,1951300
Lithuania,2010,7243.5
Eastern Europe (FAO),2010,1952547
Argentina,1964,1953300
Eastern Europe (FAO),2011,1955208
Northern America (FAO),1987,1958761
Least Developed Countries (FAO),1997,7283.07
Northern America (FAO),1993,1969048
Eastern Europe (FAO),2007,1983213
Northern America (FAO),1986,1984099
Northern America (FAO),1982,1995871
Eastern Europe (FAO),2009,1998373
Argentina,1972,1998649
South America,1996,1999045
South America (FAO),1996,1999045
China,2020,2000000
China (FAO),2020,2000000
Eastern Europe (FAO),2003,2010528
United States,1988,2011000
North America,1980,2016058
Bolivia,2010,7423.02
Spain,1961,2018400
Eastern Europe (FAO),1994,2018917
Eastern Europe (FAO),2001,2025238
Argentina,1978,2026665
Argentina,1989,2031751
China,2014,2033100
China (FAO),2014,2033100
North America,1989,2037243
Africa,1961,2041926
Africa (FAO),1961,2041926
United States,1998,2050000
United States,2021,2057021
Argentina,1988,2062947
Low-income countries,1997,7548.07
Northern America (FAO),1988,2065229
China,2016,2065500
China (FAO),2016,2065500
China,2019,2065561
China (FAO),2019,2065561
Africa,1963,2070770
Africa (FAO),1963,2070770
Argentina,1963,2074400
United States,1999,2075000
Spain,1994,2078300
Northern America (FAO),1998,2089592
Spain,1995,2104000
Eastern Asia (FAO),2014,2118100
Eastern Europe (FAO),1995,2122550
Northern America (FAO),1999,2126170
China,2015,2130300
China (FAO),2015,2130300
North America,1987,2139935
South America,1991,2143979
South America (FAO),1991,2143979
Eastern Asia (FAO),2016,2146131
Eastern Europe (FAO),2008,2147183
South America,1998,2158682
South America (FAO),1998,2158682
China,2017,2162700
China (FAO),2017,2162700
North America,2021,2170253
Argentina,1971,2178317
Argentina,1981,2179881
Eastern Europe (FAO),1996,2179938
Spain,1977,2182000
Argentina,1966,2191700
South America,1997,2204987
South America (FAO),1997,2204987
Eastern Asia (FAO),2015,2206244
South America,1992,2206437
South America (FAO),1992,2206437
Argentina,1975,2210306
Spain,1988,2212900
Least Developed Countries (FAO),1975,7961.5
Bolivia,2012,7977.4
South America,1993,2219740
South America (FAO),1993,2219740
South America,1990,2225825
South America (FAO),1990,2225825
North America,1998,2225864
China,2018,2227500
China (FAO),2018,2227500
Africa,1962,2232189
Africa (FAO),1962,2232189
Eastern Asia (FAO),2017,2241418
Argentina,1973,2256700
North America,1988,2258051
Eastern Europe (FAO),1992,2259888
South America,2002,2263559
South America (FAO),2002,2263559
Eastern Africa (FAO),1975,8102.5
Luxembourg,2017,8124.8
Eastern Europe (FAO),1993,2283279
United States,2002,2286000
Eastern Europe (FAO),1962,2298334
Eastern Asia (FAO),2018,2307417
Spain,1968,2313300
Spain,1967,2331045
Argentina,1977,2331870
Northern America (FAO),2002,2332886
Luxembourg,2016,8294.7
Argentina,1980,2348998
South America,2000,2352163
South America (FAO),2000,2352163
United States,2006,2360000
Bolivia,2017,8376.01
Low Income Food Deficit Countries (FAO),1975,8376.5
South America,1995,2380324
South America (FAO),1995,2380324
South America,2003,2386970
South America (FAO),2003,2386970
Africa,1965,2389869
Africa (FAO),1965,2389869
United States,2001,2395000
Asia,2014,2397217
Northern Europe (FAO),2009,8467.7
USSR,1969,2402070
South America,1961,2405706
South America (FAO),1961,2405706
Asia (FAO),2014,2408175
Northern America (FAO),2006,2412668
United States,2003,2415000
Spain,1962,2422200
Spain,1971,2432500
Spain,1976,2432700
Northern America (FAO),2001,2439534
South America,1969,2442540
South America (FAO),1969,2442540
Northern America (FAO),2003,2450889
Spain,1969,2461900
United States,2004,2466000
South America,1985,2468773
South America (FAO),1985,2468773
USSR,1978,2470000
Argentina,1983,2471916
Eastern Europe (FAO),2004,2473210
United States,2000,2487000
United States,2007,2488000
South America,1965,2489082
South America (FAO),1965,2489082
USSR,1973,2500000
South America,1986,2507778
South America (FAO),1986,2507778
South America,1999,2512547
South America (FAO),1999,2512547
Argentina,1982,2518070
Northern America (FAO),2004,2518220
Northern America (FAO),2000,2529791
United States,2008,2530000
South America,1970,2532115
South America (FAO),1970,2532115
Northern America (FAO),2007,2538155
Armenia,2017,8852.5
Spain,1963,2555400
Spain,1970,2560500
Slovakia,2020,8921.01
South America,1994,2566377
South America (FAO),1994,2566377
Eastern Europe (FAO),1965,2568610
North America,2003,2571661
Eastern Africa (FAO),1997,8948.07
Eastern Europe (FAO),1963,2574746
South America,2001,2578108
South America (FAO),2001,2578108
Northern America (FAO),2008,2584320
South America,1984,2594784
South America (FAO),1984,2594784
Argentina,1987,2601780
South America,2020,2602713
South America (FAO),2020,2602713
South America,2009,2608160
South America (FAO),2009,2608160
United States,1997,2617600
Asia,2018,2619346
Algeria,2010,9094.3
Asia (FAO),2018,2630346
South America,1964,2630505
South America (FAO),1964,2630505
Argentina,1979,2634705
United States,2011,2638000
Spain,1965,2645200
Least Developed Countries (FAO),1976,9143.5
North America,2000,2649640
USSR,1985,2650000
Spain,1993,2650700
Northern America (FAO),1997,2652047
Least Developed Countries (FAO),2004,9164.5
Spain,1972,2656000
USSR,1974,2680000
USSR,1970,2684500
South America,1962,2695792
South America (FAO),1962,2695792
Northern America (FAO),2011,2699418
United States,2010,2711000
Argentina,1974,2718321
Eastern Europe (FAO),1964,2729316
United States,2009,2730000
North America,2011,2737748
South America,2004,2738612
South America (FAO),2004,2738612
Eastern Africa (FAO),1976,9401.5
South America,2006,2741750
South America (FAO),2006,2741750
Low-income countries,2004,9421.5
South America,1963,2753261
South America (FAO),1963,2753261
Northern America (FAO),2010,2761743
South America,1968,2770640
South America (FAO),1968,2770640
Eastern Europe (FAO),1991,2771500
Northern America (FAO),2009,2775388
South America,2005,2787685
South America (FAO),2005,2787685
North America,2010,2796283
Algeria,2015,9563.01
South America,1989,2799636
South America (FAO),1989,2799636
USSR,1971,2804200
South America,2007,2810585
South America (FAO),2007,2810585
Argentina,1967,2817100
Argentina,1976,2819747
North America,2016,2828896
North America,2009,2830456
Montenegro,2014,9657.8
Low Income Food Deficit Countries (FAO),1976,9661.5
South America,2008,2855289
South America (FAO),2008,2855289
South America,2010,2884955
South America (FAO),2010,2884955
United States,2005,2888000
South America,1966,2892840
South America (FAO),1966,2892840
Northern America (FAO),2005,2917134
South America,2014,2930010
South America (FAO),2014,2930010
South America,1978,2937449
South America (FAO),1978,2937449
USSR,1979,2940000
South America,1972,2945809
South America (FAO),1972,2945809
Spain,1978,2946100
South America,1988,2959575
South America (FAO),1988,2959575
USSR,1975,2965100
Eastern Europe (FAO),1966,2966090
Eastern Europe (FAO),1990,2977891
South America,1975,2983014
South America (FAO),1975,2983014
United States,2012,2987000
South America,1971,3000057
South America (FAO),1971,3000057
Spain,1998,3022400
Eastern Europe (FAO),1987,3033580
Spain,1996,3040100
Northern America (FAO),2012,3049041
USSR,1977,3070000
Spain,1966,3074900
North America,2012,3088215
Spain,1983,3091300
Spain,2001,3095100
South America,2021,3109185
South America (FAO),2021,3109185
Spain,2012,3112260
Spain,1989,3113000
Spain,1991,3139000
USSR,1976,3150000
South America,1973,3168552
South America (FAO),1973,3168552
Eastern Europe (FAO),1989,3169190
South America,1981,3177921
South America (FAO),1981,3177921
South America,1980,3211762
South America (FAO),1980,3211762
United States,2013,3217000
USSR,1980,3220000
Eastern Europe (FAO),1967,3228480
Spain,1985,3238200
South America,1977,3239170
South America (FAO),1977,3239170
South America,1983,3243988
South America (FAO),1983,3243988
Spain,1975,3246500
Spain,2017,3250000
Spain,2009,3250610
Northern America (FAO),2013,3286720
United States,2014,3300000
South America,1987,3302371
South America (FAO),1987,3302371
Spain,1997,3321700
North America,2013,3328310
Spain,1999,3338800
Spain,1981,3366700
Spain,2019,3370000
Spain,2011,3370910
Eastern Europe (FAO),1988,3375307
Spain,1992,3383200
Spain,1984,3395800
USSR,1984,3410000
Spain,1964,3417500
USSR,1981,3440000
Spain,2002,3454000
USSR,1982,3490000
Spain,1986,3508200
USSR,1983,3510000
Eastern Europe (FAO),1972,3518577
Spain,2007,3520870
South America,1974,3527901
South America (FAO),1974,3527901
Americas (FAO),1969,3547607
South America,1982,3560108
South America (FAO),1982,3560108
Eastern Europe (FAO),1986,3564421
South America,1979,3585789
South America (FAO),1979,3585789
South America,1967,3604240
South America (FAO),1967,3604240
Spain,2010,3610000
Spain,1974,3619000
France,2017,3637009
Spain,2005,3643700
South America,1976,3651547
South America (FAO),1976,3651547
Eastern Europe (FAO),1968,3655600
Americas (FAO),1968,3660176
Spain,2021,3700588
France,2021,3713200
Spain,2008,3736690
Spain,1982,3743300
Italy,2012,3826531
Eastern Europe (FAO),1985,3877920
Spain,2006,3890731
Spain,2016,3930000
Spain,2014,3950000
Spain,1990,3969200
Spain,1987,3997600
Spain,1973,3999900
Americas (FAO),1996,4053439
Italy,2011,4063165
Spain,2020,4070000
Eastern Europe (FAO),1970,4079300
Italy,2007,4094326
Spain,2000,4117300
France,2019,4165524
Italy,2014,4208752
France,2012,4209724
Eastern Europe (FAO),1969,4238270
Spain,1980,4240200
Upper-middle-income countries,1996,4242112
Spain,2003,4246241
France,1991,4266930
France,2008,4268899
Spain,2004,4280433
France,2013,4293455
Eastern Europe (FAO),1974,4293510
Eastern Europe (FAO),1978,4302605
Italy,2009,4342412
Upper-middle-income countries,2000,4348333
Upper-middle-income countries,1998,4350980
Americas (FAO),1993,4355885
Eastern Europe (FAO),1971,4379300
Italy,2017,4382936
Americas (FAO),1998,4384546
France,2020,4390000
Italy,2008,4394644
Upper-middle-income countries,1962,4398281
Italy,2003,4408611
Upper-middle-income countries,1993,4436392
Italy,2002,4460413
Italy,2010,4469318
Spain,2018,4490000
Western Europe (FAO),2021,4500093
France,2016,4504383
Italy,2013,4504412
France,2010,4531671
Americas (FAO),1994,4555103
Spain,2013,4607850
Eastern Europe (FAO),1975,4670970
Eastern Europe (FAO),1973,4676937
France,2009,4679170
France,2007,4711600
Italy,2006,4711665
Americas (FAO),1986,4738469
France,2014,4742300
France,2003,4749060
France,2015,4785700
Spain,1979,4820500
Upper-middle-income countries,2003,4825387
Upper-middle-income countries,1963,4835067
Americas (FAO),1989,4836879
France,1961,4855300
Italy,2015,4874273
Americas (FAO),1973,4878196
France,2018,4888791
Upper-middle-income countries,1992,4915381
Upper-middle-income countries,1994,4929241
Eastern Europe (FAO),1979,4939310
Americas (FAO),2003,4958631
Americas (FAO),1977,4974133
Italy,2019,4985862
France,2002,5000000
Americas (FAO),2000,5001803
Eastern Europe (FAO),1977,5049040
Italy,1997,5056313
Italy,2005,5056648
Americas (FAO),1974,5083095
Italy,2021,5088500
Eastern Europe (FAO),1980,5100622
France,2011,5106761
France,1969,5128960
Italy,2016,5161546
Italy,2020,5191550
Americas (FAO),1988,5217626
Americas (FAO),2006,5220708
Americas (FAO),1980,5227820
Italy,2001,5229300
Eastern Europe (FAO),1976,5237558
Italy,1961,5248200
Americas (FAO),2021,5279438
France,1977,5302000
Italy,2004,5313517
Upper-middle-income countries,2005,5318736
France,1993,5331440
France,2001,5338800
France,2005,5344170
France,2006,5349333
Upper-middle-income countries,2012,5355358
Italy,1963,5364000
Italy,2000,5408752
Italy,2018,5415000
Western Europe (FAO),1961,5419244
France,1998,5427100
Western Europe (FAO),2012,5438154
Americas (FAO),2009,5438616
Americas (FAO),1987,5442306
Eastern Europe (FAO),1981,5452924
France,1994,5464000
Western Europe (FAO),2013,5470402
Italy,1990,5486610
Upper-middle-income countries,1966,5486648
Upper-middle-income countries,2009,5491353
Upper-middle-income countries,2016,5503128
Upper-middle-income countries,2006,5508056
France,1997,5509800
Western Europe (FAO),2010,5513135
France,1995,5560100
Eastern Europe (FAO),1984,5592885
Italy,1995,5620140
Eastern Europe (FAO),1983,5677508
Americas (FAO),2010,5681238
Western Europe (FAO),2008,5690785
Western Europe (FAO),2015,5698509
Italy,1998,5714040
France,1988,5745500
France,1963,5752370
France,2000,5754100
France,1981,5770000
Western Europe (FAO),1991,5779703
Italy,1999,5807280
Upper-middle-income countries,2008,5864445
Italy,1996,5877181
France,1978,5890500
France,2004,5910694
Italy,1994,5927974
Western Europe (FAO),2003,5935019
Western Europe (FAO),2018,5940372
France,1972,5946880
Upper-middle-income countries,2020,5959135
Western Europe (FAO),2009,5964991
Upper-middle-income countries,1986,5977926
